"Game","# Owned","# Unique","# Cards","Badge Lvl","Set Price","Price Diff","Card Avg","Booster Avg","Booster %","Emote Avg","BG Avg","Avg Qty","Discount","Added","AppId"
"Qbeh-1: The Atlas Cube","0","0","6","0","3.05","3.05","0.50","0.72","-44.4","1.78","0.44","12","1.28","2014-05-15","252550"
"Qbik","0","0","6","0","3.88","3.88","0.67","0.28","58.3","0.17","0.17","19","1.72","2017-11-18","618470"
"qomp2","0","0","5","0","8.32","8.32","1.66","5.11","-206.7","0.00","0.00","8","2.89","2024-02-22","2243510"
"qop","0","0","7","0","4.00","4.00","0.55","0.50","10.0","0.50","6.38","78","1.44","2018-07-13","654900"
"qop 2","0","0","7","0","3.16","3.16","0.44","0.72","-62.5","1.78","1.00","103","1.17","2019-05-22","757330"
"qop 3","0","0","5","0","3.22","3.22","0.67","0.39","41.7","0.17","0.22","145","1.72","2022-04-29","864300"
"qop 4","0","0","5","0","3.55","3.55","0.72","1.00","-38.5","1.55","0.28","106","1.89","2022-11-04","966630"
"Qora","0","0","6","0","2.44","2.44","0.39","0.22","42.9","0.17","0.17","32","1.00","2014-10-02","304460"
"QP Shooting - Dangerous!!","0","0","7","0","3.22","3.22","0.44","1.44","-225.0","6.77","1.22","14","0.78","2014-11-12","316600"
"QT","0","0","7","0","15.09","15.09","2.16","1.28","41.0","4.05","1.33","10","5.66","2021-01-23","1182830"
"QUACK ATTACK 1985","0","0","6","0","8.05","8.05","1.33","0.72","45.8","0.67","0.17","12","3.50","2016-12-21","500340"
"Quake II","0","0","5","0","3.33","3.33","0.67","0.44","33.3","0.22","0.22","90","1.17","2023-08-11","2320"
"Quake Live","0","0","11","0","6.21","6.21","0.55","0.67","-20.0","3.16","0.39","93","2.39","2014-12-02","282440"
"Quantic Pinball","0","0","7","0","3.88","3.88","0.55","N/A","0.0","1.83","0.17","10","0.94","2017-04-04","577320"
"Quantum Break","0","0","6","0","2.33","2.33","0.39","0.33","14.3","0.50","0.33","265","1.00","2016-09-23","474960"
"Quantum Conscience","0","0","7","0","3.16","3.16","0.44","N/A","0.0","0.17","3.22","22","1.17","2015-06-10","375770"
"Quantum Protocol","0","0","8","0","5.83","5.83","0.72","1.00","-38.5","0.94","6.77","33","2.50","2021-03-23","1328530"
"Quantum Rush Champions","0","0","10","0","3.55","3.55","0.33","0.78","-133.3","0.17","0.94","13","1.17","2014-12-17","317440"
"Quantum: Recharged","0","0","8","0","28.36","28.36","3.55","1.55","56.3","7.21","1.66","13","12.37","2023-08-18","2460490"
"Quatro Luzes","0","0","5","0","20.48","20.48","4.11","N/A","0.0","0.50","0.44","9","7.16","2016-09-13","415980"
"Quatros Origins","0","0","5","0","3.05","3.05","0.61","0.67","-9.1","1.11","0.83","9","1.05","2016-07-26","421870"
"Queen of Seas","0","0","5","0","2.50","2.50","0.50","0.28","44.4","0.17","0.17","60","0.89","2017-02-02","575580"
"Queen Of Thieves","0","0","7","0","4.88","4.88","0.72","N/A","0.0","25.19","7.21","11","2.50","2017-01-20","524200"
"Queen's Quest 2: Stories of Forgotten Past","0","0","5","0","5.55","5.55","1.11","N/A","0.0","0.44","3.72","7","0.94","2017-02-08","558790"
"Queen's Quest 3: The End of Dawn","0","0","5","0","2.61","2.61","0.50","0.61","-22.2","0.22","0.22","12","0.89","2017-04-21","589690"
"Queen's Quest 4: Sacred Truce","0","0","5","0","4.11","4.11","0.83","4.22","-406.7","0.33","0.72","9","1.44","2019-01-24","814030"
"Queen's Quest 5: Symphony of Death","0","0","5","0","9.21","9.21","1.83","3.22","-75.8","0.28","0.39","11","3.16","2019-12-10","1089660"
"Queen's Quest: Tower of Darkness","0","0","6","0","5.88","5.88","1.00","1.50","-50.0","0.17","0.17","56","2.61","2015-09-10","390200"
"Queen's Wish 2: The Tormentor","0","0","5","0","2.83","2.83","0.55","1.83","-230.0","29.02","8.43","12","0.94","2022-09-07","1947750"
"Queen's Wish: The Conqueror","0","0","5","0","5.44","5.44","1.11","2.00","-80.0","37.51","0.39","11","2.89","2019-09-14","1058130"
"Quell 4D","0","0","14","0","13.54","13.54","0.94","N/A","0.0","4.55","7.71","11","4.11","2016-10-17","534230"
"Quell Zen","0","0","5","0","3.11","3.11","0.61","2.11","-245.5","9.99","0.33","15","1.05","2016-07-22","490100"
"Quern - Undying Thoughts","0","0","8","0","3.22","3.22","0.39","N/A","0.0","0.61","0.39","41","1.33","2017-03-24","512790"
"Quest for Infamy","0","0","8","0","3.00","3.00","0.39","0.78","-100.0","0.22","0.17","23","1.33","2014-07-10","264560"
"Quest Hunter","0","0","8","0","2.94","2.94","0.39","0.22","42.9","0.44","1.72","46","1.33","2017-08-01","487000"
"Quest of Dungeons","0","0","8","0","3.38","3.38","0.44","0.78","-75.0","1.17","0.28","19","1.55","2014-03-25","270050"
"QUESTER","0","0","8","0","5.44","5.44","0.67","N/A","0.0","0.00","80.02","11","2.33","2023-07-14","1754460"
"Questerium: Sinister Trinity HD","0","0","5","0","3.38","3.38","0.67","1.83","-175.0","1.22","0.17","20","1.72","2014-12-21","320610"
"QuestRun","0","0","15","0","4.00","4.00","0.28","0.17","40.0","0.33","0.17","145","1.44","2014-06-02","286120"
"QUICKERFLAK","0","0","15","0","3.33","3.33","0.22","0.17","25.0","0.17","0.17","924","0.94","2024-08-04","1836120"
"Quickie: A Love Hotel Story","0","0","8","0","4.88","4.88","0.61","1.17","-90.9","5.16","0.94","36","2.11","2023-08-11","1517850"
"Quilts and Cats of Calico","0","0","11","0","4.33","4.33","0.39","0.72","-85.7","3.72","2.66","44","1.33","2024-03-13","1993180"
"Quip Anomaly","0","0","6","0","9.38","9.38","1.55","N/A","0.0","0.33","10.04","8","4.05","2016-08-11","506470"
"R-Type Final 2","0","0","10","0","6.49","6.49","0.67","N/A","0.0","0.39","1.05","16","2.89","2021-05-01","1442820"
"R.I.P.D.: The Game","0","0","9","0","4.00","4.00","0.44","1.55","-250.0","5.44","2.66","20","1.55","2013-08-05","237590"
"Rabbit Burn","0","0","5","0","4.16","4.16","0.83","1.89","-126.7","3.38","2.16","11","1.44","2019-06-04","991600"
"Rabbit Hole","0","0","8","0","7.71","7.71","0.94","1.50","-58.8","1.61","22.86","23","3.27","2023-01-24","1488810"
"Rabbit Hole 3D: Steam Edition","0","0","6","0","3.05","3.05","0.50","N/A","0.0","0.44","2.05","15","1.28","2014-07-28","283660"
"Rabbit Island","0","0","5","0","3.00","3.00","0.61","0.67","-9.1","0.17","0.17","16","1.05","2016-07-20","490300"
"Rabbit Story","0","0","15","0","11.60","11.60","0.78","0.67","14.3","1.94","1.00","19","5.38","2019-01-09","623810"
"Rabi-Ribi","0","0","15","0","6.49","6.49","0.44","0.44","0.0","0.44","2.89","95","2.72","2016-01-20","400910"
"Rabiez: Epidemic","0","0","5","0","2.39","2.39","0.50","2.66","-433.3","0.17","0.17","161","1.28","2017-12-02","448630"
"Raccoo Venture","0","0","10","0","9.88","9.88","1.00","N/A","0.0","2.44","6.99","14","4.33","2023-02-24","849210"
"Race & Destroy","0","0","5","0","3.61","3.61","0.72","1.50","-107.7","23.14","0.50","12","1.89","2018-12-04","466210"
"Race Arcade","0","0","6","0","2.83","2.83","0.50","0.61","-22.2","3.05","3.50","9","0.89","2015-09-18","355010"
"Race The Sun","0","0","6","0","2.61","2.61","0.44","N/A","0.0","0.22","0.17","58","1.17","2013-12-10","253030"
"Race.a.bit","0","0","7","0","4.33","4.33","0.61","0.33","45.5","0.17","58.49","15","2.11","2016-03-14","336030"
"Racer 8","0","0","5","0","2.77","2.77","0.55","0.61","-10.0","0.17","0.17","42","1.44","2014-07-16","292380"
"RaceRoom Racing Experience","0","0","8","0","6.94","6.94","0.89","N/A","0.0","1.28","0.50","63","3.11","2016-03-01","211500"
"Rack N Ruin","0","0","6","0","4.33","4.33","0.72","0.55","23.1","1.44","1.00","10","1.89","2015-09-08","378080"
"RAD","0","0","6","0","2.61","2.61","0.44","0.44","0.0","0.22","2.72","29","1.17","2019-08-20","722560"
"Rad Rodgers","0","0","10","0","4.22","4.22","0.44","N/A","0.0","15.70","0.17","16","1.55","2018-04-17","805660"
"Radiant Crusade","0","0","6","0","17.09","17.09","2.83","N/A","0.0","5.55","9.38","7","4.94","2017-06-29","613850"
"Radiation Island","0","0","7","0","3.83","3.83","0.55","0.33","40.0","6.99","0.44","12","1.44","2017-01-10","307940"
"Radical Relocation","0","0","7","0","2.94","2.94","0.44","0.44","0.0","6.21","0.28","18","1.17","2020-10-14","816430"
"RADical ROACH Remastered","0","0","15","0","3.44","3.44","0.22","0.17","25.0","0.17","0.17","674","1.17","2014-05-16","301750"
"Radical Spectrum: Volume 1","0","0","10","0","3.83","3.83","0.39","N/A","0.0","0.17","0.17","54","1.66","2016-08-16","486150"
"Radiis","0","0","10","0","13.21","13.21","1.33","N/A","0.0","1.83","1.05","10","4.61","2020-09-29","810640"
"Radio Commander","0","0","7","0","2.66","2.66","0.39","0.22","42.9","0.17","0.17","65","1.00","2019-10-30","871530"
"Radium","0","0","5","0","4.94","4.94","1.00","1.39","-38.9","0.72","0.17","15","1.72","2015-03-14","355410"
"Radium 2","0","0","6","0","6.88","6.88","1.17","N/A","0.0","1.66","2.39","24","3.05","2016-12-03","562460"
"Raft","0","0","6","0","2.66","2.66","0.44","0.28","37.5","0.33","0.33","3226","1.17","2022-06-21","648800"
"Rage Against The Zombies","0","0","10","0","3.33","3.33","0.33","0.44","-33.3","1.22","1.22","23","1.44","2017-01-13","556990"
"Rage In Peace","0","0","5","0","2.72","2.72","0.55","N/A","0.0","0.33","1.83","23","0.94","2021-10-18","658690"
"Rage Runner","0","0","6","0","3.05","3.05","0.50","0.28","44.4","0.39","1.55","14","1.28","2014-05-16","279520"
"Rage Wars","0","0","6","0","6.49","6.49","1.05","1.50","-42.1","2.66","0.39","96","2.77","2016-11-18","554310"
"Raging Justice","0","0","6","0","3.50","3.50","0.61","0.39","36.4","3.05","10.10","8","1.05","2018-05-15","384200"
"Ragnarok","0","0","8","0","8.05","8.05","1.00","1.28","-27.8","10.38","2.22","24","3.50","2014-08-25","215100"
"Ragnarok Online - Free to Play - European Version","0","0","8","0","37.12","37.12","4.66","0.78","83.3","31.85","19.48","28","16.20","2013-12-04","250740"
"Ragnarok Re:Start","0","0","8","0","39.18","39.18","4.88","1.39","71.6","6.16","3.88","47","16.98","2017-07-18","660330"
"Raid Auctus","0","0","5","0","4.33","4.33","0.89","2.77","-212.5","0.94","2.11","15","1.55","2025-05-15","3413590"
"RAID: World War II","0","0","8","0","3.61","3.61","0.44","0.28","37.5","5.60","0.55","26","1.55","2017-10-04","414740"
"Raiden III x MIKADO MANIAX","0","0","7","0","7.21","7.21","1.05","1.89","-78.9","0.61","0.00","7","2.77","2023-09-08","2002860"
"Raiden IV x MIKADO remix","0","0","9","0","11.82","11.82","1.33","N/A","0.0","0.00","12.37","10","5.77","2023-01-11","2002850"
"Raiders! Forsaken Earth","0","0","6","0","4.88","4.88","0.83","N/A","0.0","1.50","0.61","15","2.16","2022-04-12","972010"
"RaidersSphere4th","0","0","7","0","3.05","3.05","0.44","N/A","0.0","0.50","0.22","15","1.17","2016-03-02","340860"
"RAIDOU Remastered: The Mystery of the Soulless Army","0","0","10","0","9.49","9.49","0.94","1.66","-76.5","19.48","11.10","41","3.27","2025-06-20","2288350"
"Rail Route","0","0","6","0","4.27","4.27","0.72","0.50","30.8","0.50","0.50","105","1.89","2024-02-22","1124180"
"Railbound","0","0","6","0","2.72","2.72","0.44","0.39","12.5","5.60","0.44","34","1.17","2022-10-29","1967510"
"RAILGRADE","0","0","6","0","2.89","2.89","0.50","0.39","22.2","0.39","1.83","26","1.28","2023-11-03","1355090"
"Railroad Corporation","0","0","5","0","2.16","2.16","0.44","1.83","-312.5","0.28","0.33","47","0.78","2019-11-22","797400"
"Railroad Corporation 2","0","0","5","0","4.99","4.99","1.00","7.49","-650.0","9.10","7.21","17","1.72","2024-10-31","1677970"
"Railway Empire","0","0","8","0","2.66","2.66","0.33","0.22","33.3","0.61","0.39","141","1.17","2018-01-04","503940"
"Railway Empire 2","0","0","6","0","2.89","2.89","0.50","0.55","-11.1","2.11","1.72","47","1.28","2023-05-24","1644320"
"Railway Islands - Puzzle","0","0","5","0","2.44","2.44","0.50","0.33","33.3","0.55","0.22","98","1.28","2024-01-11","1807930"
"Rain on Your Parade","0","0","6","0","2.33","2.33","0.39","2.72","-600.0","1.55","1.00","29","0.67","2021-07-23","1213230"
"Rain World","0","0","15","0","5.77","5.77","0.39","0.44","-14.3","0.61","0.33","343","2.05","2022-12-16","312520"
"Rainbow Rage Squad","0","0","5","0","2.22","2.22","0.44","0.33","25.0","0.17","0.17","130","0.78","2025-04-04","549780"
"Rainbow Reactor","0","0","6","0","4.00","4.00","0.67","0.61","8.3","12.26","1.66","6","1.17","2021-05-03","789090"
"Raining Blobs","0","0","8","0","3.72","3.72","0.44","0.44","0.0","2.39","1.94","17","1.17","2016-01-09","414370"
"Raise Your Own Clone","0","0","5","0","3.05","3.05","0.61","N/A","0.0","0.17","0.17","28","1.61","2016-09-06","473540"
"Raji: An Ancient Epic","0","0","11","0","3.05","3.05","0.28","0.28","0.0","0.33","0.17","80","0.94","2021-07-02","730390"
"Rake","0","0","7","0","3.94","3.94","0.55","N/A","0.0","0.50","0.28","26","1.44","2015-07-14","386880"
"Rakuen","0","0","6","0","2.66","2.66","0.44","1.83","-312.5","0.67","0.39","37","1.17","2017-05-09","559210"
"Rally Copters","0","0","5","0","4.94","4.94","1.00","N/A","0.0","0.39","0.33","20","2.61","2016-08-14","454390"
"Rally Racers","0","0","8","0","23.81","23.81","3.00","5.11","-70.4","53.10","4.33","11","7.82","2018-01-29","514530"
"RAM BOE","0","0","5","0","7.55","7.55","1.50","16.31","-988.9","0.17","0.22","31","3.88","2016-04-08","454720"
"Ramify","0","0","5","0","7.10","7.10","1.44","0.55","61.5","0.17","0.17","23","2.50","2017-04-21","534560"
"Rampage Knights","0","0","5","0","2.22","2.22","0.44","0.33","25.0","0.39","0.44","37","1.17","2015-08-02","314410"
"Randal's Monday","0","0","6","0","2.66","2.66","0.44","0.28","37.5","2.28","0.17","52","1.17","2014-11-12","314810"
"Randall","0","0","6","0","3.83","3.83","0.61","N/A","0.0","2.50","3.88","7","1.05","2017-06-06","603840"
"Random Chat","0","0","12","0","11.43","11.43","0.94","4.99","-429.4","82.35","63.26","22","4.11","2023-04-20","2244200"
"Rapture - World Conquest","0","0","6","0","6.10","6.10","1.00","N/A","0.0","20.03","5.22","14","2.61","2017-08-05","547520"
"Rat Simulator","0","0","5","0","6.44","6.44","1.28","N/A","0.0","3.38","24.92","16","2.22","2017-06-05","596950"
"Ratopia","0","0","8","0","3.05","3.05","0.39","0.39","0.0","1.44","0.50","123","1.33","2025-05-02","2244130"
"Ratropolis","0","0","7","0","3.05","3.05","0.44","N/A","0.0","0.72","0.39","58","1.17","2021-02-14","1108370"
"RATSHAKER™","0","0","5","0","3.16","3.16","0.61","0.78","-27.3","22.70","1.66","58","1.05","2025-02-28","3290710"
"Ratty Catty","0","0","8","0","2.83","2.83","0.33","0.22","33.3","0.22","0.28","37","0.89","2017-07-22","610380"
"Rauniot","0","0","6","0","3.16","3.16","0.55","2.44","-340.0","7.82","1.00","46","1.44","2024-07-17","1168490"
"Ravaged Zombie Apocalypse","0","0","7","0","3.05","3.05","0.44","0.44","0.0","0.50","2.11","22","1.17","2013-08-20","96300"
"Raven's Cry","0","0","15","0","5.83","5.83","0.39","N/A","0.0","0.17","0.17","143","2.39","2015-01-25","281130"
"Ravenmark: Scourge of Estellion","0","0","8","0","26.91","26.91","3.38","N/A","0.0","3.33","56.77","6","11.76","2015-09-10","365480"
"Ravenous Devils","0","0","5","0","2.39","2.39","0.50","0.39","22.2","0.22","0.22","111","0.89","2022-05-05","1615290"
"Rayless","0","0","7","0","17.42","17.42","2.50","0.44","82.2","0.44","0.17","9","6.49","2021-06-22","584760"
"Raywin","0","0","5","0","2.77","2.77","0.55","0.33","40.0","0.17","0.17","181","0.94","2015-09-12","386110"
"Ray’z Arcade Chronology","0","0","8","0","21.42","21.42","2.66","2.11","20.8","8.93","65.48","14","9.27","2023-12-21","2478020"
"Razenroth","0","0","14","0","4.05","4.05","0.28","0.17","40.0","0.17","0.17","132","1.44","2015-08-29","340830"
"Razortron 2000","0","0","10","5","2.77","2.77","0.28","0.17","40.0","0.17","0.17","510","0.94","2016-10-16","539720"
"RC Simulation 2.0","0","0","5","0","3.16","3.16","0.61","1.83","-200.0","6.49","1.22","6","1.05","2015-11-25","381750"
"Re Angel","0","0","15","0","16.59","16.59","1.11","2.28","-105.0","10.10","11.54","18","7.71","2018-04-18","510680"
"Re-Legion","0","0","9","1","2.72","2.72","0.33","0.22","33.3","0.28","0.33","33","1.17","2019-02-06","782140"
"Re: LieF ~ Shin'ainaru Anata e~","0","0","16","0","5.55","5.55","0.33","0.55","-66.7","0.50","3.38","42","2.05","2021-03-01","1518770"
"Re:Fresh","0","0","8","0","6.05","6.05","0.78","7.27","-835.7","0.89","1.72","9","2.05","2025-06-13","2297650"
"Re:ZERO -Starting Life in Another World- The Prophecy of the Throne","0","0","16","0","8.49","8.49","0.55","0.50","10.0","2.16","0.78","48","3.38","2021-01-28","1277510"
"Re;Lord 1 ~The witch of Herfort and stuffed animals~","0","0","5","0","19.59","19.59","3.94","N/A","0.0","3.66","5.49","18","10.27","2018-03-13","788050"
"Reach for the Sun","0","0","6","0","4.05","4.05","0.67","N/A","0.0","10.32","3.83","13","1.72","2013-11-10","248290"
"Reaching for Petals","0","0","5","0","9.93","9.93","2.00","2.05","-2.8","0.17","9.10","45","5.22","2017-08-30","636170"
"Reactor Tech²","0","0","6","0","4.11","4.11","0.67","N/A","0.0","1.83","10.71","9","1.72","2023-08-20","1444020"
"Reagan Gorbachev","0","0","6","0","12.43","12.43","2.05","2.16","-5.4","0.39","9.99","9","5.38","2016-09-10","364720"
"Real Boxing™","0","0","9","0","5.05","5.05","0.55","0.44","20.0","0.17","3.66","26","2.39","2014-07-01","296770"
"Real Horror Stories Ultimate Edition","0","0","6","0","7.38","7.38","1.22","1.28","-4.5","0.28","0.55","30","3.16","2015-01-06","281370"
"Real World Racing","0","0","6","0","6.77","6.77","1.11","0.55","50.0","2.05","0.28","19","2.89","2013-12-06","253470"
"Really Big Sky","0","0","6","0","2.66","2.66","0.44","0.28","37.5","0.22","0.55","39","0.78","2013-06-04","201570"
"Realm Grinder","0","0","6","0","6.16","6.16","1.05","0.94","10.5","2.61","0.44","38","2.77","2017-06-17","610080"
"Realm of the Mad God Exalt","0","0","9","0","2.55","2.55","0.28","0.22","20.0","0.72","0.39","391","0.94","2014-04-17","200210"
"Realms of Arkania 1 - Blade of Destiny Classic","0","0","5","0","3.33","3.33","0.67","0.33","50.0","1.11","0.22","22","1.17","2014-03-28","267670"
"Realms of Arkania 2 - Star Trail Classic","0","0","5","0","3.11","3.11","0.61","1.72","-181.8","0.28","0.17","32","1.61","2014-03-28","270750"
"Realms of Arkania 3 - Shadows over Riva Classic","0","0","5","0","2.77","2.77","0.55","0.39","30.0","0.22","19.42","21","1.44","2014-03-28","270760"
"Realms of Arkania: Star Trail","0","0","7","0","4.05","4.05","0.55","1.89","-240.0","2.00","2.94","19","1.94","2017-08-09","288860"
"Realms of Magic","0","0","5","0","2.72","2.72","0.55","0.50","10.0","0.72","0.44","33","0.94","2024-09-17","490280"
"realMyst: Masterpiece Edition","0","0","9","0","7.38","7.38","0.83","0.89","-6.7","3.00","9.77","36","3.61","2014-02-14","244430"
"Realpolitiks","0","0","5","0","2.72","2.72","0.55","N/A","0.0","3.44","0.44","25","0.94","2018-08-06","553260"
"Reassembly","0","0","6","0","2.61","2.61","0.44","0.28","37.5","1.72","3.50","32","1.17","2015-02-21","329130"
"Rebel Cops","0","0","5","0","2.50","2.50","0.50","0.33","33.3","0.17","0.17","30","0.89","2019-09-14","970960"
"Rebel Inc: Escalation","0","0","8","0","2.72","2.72","0.33","0.22","33.3","0.61","0.33","149","1.17","2019-10-17","1088790"
"Rebel Transmute","0","0","5","0","3.11","3.11","0.61","5.11","-736.4","18.09","3.05","13","1.05","2024-03-25","1191660"
"Rebirth of Island","0","0","7","0","2.66","2.66","0.39","5.16","-1,228.6","2.50","0.33","16","1.00","2016-07-06","448620"
"Rebirth2:Beware of Mr.Wang","0","0","8","0","3.88","3.88","0.50","0.89","-77.8","1.22","0.50","43","1.72","2022-01-04","1517960"
